ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
23724;60;crepy-en-valois;CREPY-EN-VALOIS;crepy en valois;60800;14058;14422;13800;863;16.28;2.9
23725;60;boutavent;BOUTAVENT;boutavent;60220;80;76;100;18;4.37;1.75639
23726;60;beaudeduit;BEAUDEDUIT;beaudeduit;60210;189;169;200;50;3.72;2.06667
23727;60;pierrefonds;PIERREFONDS;pierrefonds;60350;1930;1942;2000;86;22.32;2.98333
23728;60;bitry-60;BITRY;bitry;60350;294;303;300;44;6.61;3.08333
23729;60;loconville;LOCONVILLE;loconville;60240;351;258;300;63;5.53;1.91667
23730;60;acy-en-multien;ACY-EN-MULTIEN;acy en multien;60620;782;752;800;68;11.47;2.96667
23731;60;gondreville-60;GONDREVILLE;gondreville;60117;242;257;200;34;7.09;2.95
23732;60;aumont-en-halatte;AUMONT-EN-HALATTE;aumont en halatte;60300;537;482;600;78;6.83;2.55195
23733;60;gouvieux;GOUVIEUX;gouvieux;60270;9434;9398;9500;405;23.25;2.41667
23734;60;armancourt-60;ARMANCOURT;armancourt;60880;558;526;500;274;2.03;2.76667
23735;60;lachapelle-aux-pots;LACHAPELLE-AUX-POTS;lachapelle aux pots;60650;1608;1541;1600;163;9.85;1.9
23736;60;guiscard;GUISCARD;guiscard;60640;1878;1718;1900;91;20.49;3.05
23737;60;marolles-60;MAROLLES;marolles;60890;665;621;700;50;13.22;3.1
23738;60;ermenonville;ERMENONVILLE;ermenonville;60950;969;831;900;58;16.49;2.7
23739;60;mesnil-theribus;LE MESNIL-THERIBUS;le mesnil theribus;60240;825;676;800;124;6.61;1.98333
23740;60;villers-sous-saint-leu;VILLERS-SOUS-SAINT-LEU;villers sous saint leu;60340;2317;2084;2200;530;4.37;2.4
23741;60;pont-sainte-maxence;PONT-SAINTE-MAXENCE;pont sainte maxence;60700;11775;12433;11900;797;14.76;2.6
23742;60;lalande-en-son;LALANDE-EN-SON;lalande en son;60590;681;629;700;113;5.99;1.78333
23743;60;auger-saint-vincent;AUGER-SAINT-VINCENT;auger saint vincent;60800;511;440;500;36;13.97;2.8
23744;60;villeselve;VILLESELVE;villeselve;60640;378;359;400;54;6.89;3.11667
23745;60;trumilly;TRUMILLY;trumilly;60800;568;496;600;43;12.94;2.8
23746;60;vaudancourt;VAUDANCOURT;vaudancourt;60240;172;150;200;36;4.67;1.76667
23747;60;monceaux-l-abbaye;MONCEAUX-L'ABBAYE;monceaux l abbaye;60220;205;181;200;44;4.57;1.78333
23748;60;bulles;BULLES;bulles;60130;883;885;900;52;16.7;2.33333
23749;60;raray;RARAY;raray;60810;159;144;200;23;6.72;2.71667
23750;60;enencourt-le-sec;ENENCOURT-LE-SEC;enencourt le sec;60240;202;169;200;33;5.99;1.93333
23751;60;coudray-saint-germer;LE COUDRAY-SAINT-GERMER;le coudray saint germer;60850;888;900;900;65;13.48;1.83333
23752;60;venette;VENETTE;venette;60200;2762;2671;2700;326;8.45;2.8
23753;60;pimprez;PIMPREZ;pimprez;60170;753;685;700;79;9.49;2.95
23754;60;cambronne-les-clermont;CAMBRONNE-LES-CLERMONT;cambronne les clermont;60290;1043;993;1000;111;9.34;2.4
23755;60;beaugies-sous-bois;BEAUGIES-SOUS-BOIS;beaugies sous bois;60640;86;83;100;21;3.91;3.1
23756;60;appilly;APPILLY;appilly;60400;506;502;500;110;4.57;3.11667
23757;60;cramoisy;CRAMOISY;cramoisy;60660;739;563;600;117;6.3;2.4
23758;60;berneuil-sur-aisne;BERNEUIL-SUR-AISNE;berneuil sur aisne;60350;1019;922;1000;96;10.61;3.01667
23759;60;monneville;MONNEVILLE;monneville;60240;833;740;800;90;9.19;1.98333
23760;60;froissy;FROISSY;froissy;60480;874;913;900;133;6.56;2.21667
23761;60;pierrefitte-en-beauvaisis;PIERREFITTE-EN-BEAUVAISIS;pierrefitte en beauvaisis;60112;375;368;400;66;5.67;1.98083
23762;60;fouilloy-60;FOUILLOY;fouilloy;60220;210;194;200;45;4.62;1.82667
23763;60;boran-sur-oise;BORAN-SUR-OISE;boran sur oise;60820;2099;2137;2100;186;11.25;2.35
23764;60;ully-saint-georges;ULLY-SAINT-GEORGES;ully saint georges;60730;1916;1819;1900;102;18.71;2.28333
23765;60;bregy;BREGY;bregy;60440;595;483;600;45;13.17;2.86667
23766;60;nanteuil-le-haudouin;NANTEUIL-LE-HAUDOUIN;nanteuil le haudouin;60440;3516;3126;3300;167;20.95;2.8
23767;60;campagne-60;CAMPAGNE;campagne;60640;143;132;100;31;4.55;2.96139
23768;60;escames;ESCAMES;escames;60380;202;208;200;17;11.68;1.8
23769;60;pronleroy;PRONLEROY;pronleroy;60190;398;381;400;44;8.97;2.55
23770;60;carlepont;CARLEPONT;carlepont;60170;1433;1369;1400;73;19.54;3.01667
23771;60;lierville;LIERVILLE;lierville;60240;223;243;200;28;7.75;1.88333
23772;60;boissy-le-bois;BOISSY-LE-BOIS;boissy le bois;60240;192;166;200;31;6.04;1.95
23773;60;monchy-saint-eloi;MONCHY-SAINT-ELOI;monchy saint eloi;60290;1979;1888;2000;510;3.88;2.46667
23774;60;couloisy;COULOISY;couloisy;60350;469;528;500;125;3.74;3.03333
23775;60;andeville;ANDEVILLE;andeville;60570;3186;2995;3300;764;4.17;2.16667
23776;60;rouvroy-les-merles;ROUVROY-LES-MERLES;rouvroy les merles;60120;64;45;100;15;4.06;2.35
23777;60;caisnes;CAISNES;caisnes;60400;483;426;500;78;6.19;3.06667
23778;60;montmacq;MONTMACQ;montmacq;60150;1087;1175;1100;149;7.25;2.9
23779;60;novillers;NOVILLERS;novillers;60730;370;315;400;77;4.79;2.21445
23780;60;montlognon;MONTLOGNON;montlognon;60300;224;236;200;42;5.24;2.68333
23781;60;plailly;PLAILLY;plailly;60128;1671;1580;1700;102;16.25;2.58333
23782;60;fresnieres;FRESNIERES;fresnieres;60310;181;123;200;60;2.97;2.81667
23783;60;grandvillers-aux-bois;GRANDVILLERS-AUX-BOIS;grandvillers aux bois;60190;316;263;300;47;6.63;2.6
23784;60;angivillers;ANGIVILLERS;angivillers;60130;183;201;200;29;6.27;2.5
23785;60;neuilly-en-thelle;NEUILLY-EN-THELLE;neuilly en thelle;60530;3098;3067;3100;196;15.73;2.28333
23786;60;feigneux;FEIGNEUX;feigneux;60800;429;468;400;37;11.41;2.93333
23787;60;crisolles;CRISOLLES;crisolles;60400;1031;985;1000;97;10.54;3.01667
23788;60;ecuvilly;ECUVILLY;ecuvilly;60310;244;251;200;42;5.77;2.91667
23789;60;fontaine-saint-lucien;FONTAINE-SAINT-LUCIEN;fontaine saint lucien;60480;150;132;200;20;7.25;2.13333
23790;60;quesmy;QUESMY;quesmy;60640;182;164;200;37;4.83;3.05
23791;60;saint-leu-d-esserent;SAINT-LEU-D'ESSERENT;saint leu d esserent;60340;4705;4873;4700;359;13.08;2.41667
23792;60;saint-deniscourt;SAINT-DENISCOURT;saint deniscourt;60380;102;69;100;21;4.68;1.86667
23793;60;valescourt;VALESCOURT;valescourt;60130;275;271;300;40;6.87;2.43333
23794;60;mondescourt;MONDESCOURT;mondescourt;60400;275;269;300;86;3.19;3.11667
23795;60;arsy;ARSY;arsy;60190;778;898;800;107;7.27;2.68333
23796;60;montepilloy;MONTEPILLOY;montepilloy;60810;160;158;200;27;5.86;2.7
23797;60;senantes-60;SENANTES;senantes;60650;672;576;700;33;19.94;1.83333
23798;60;puits-la-vallee;PUITS-LA-VALLEE;puits la vallee;60480;204;195;200;47;4.31;2.2
23799;60;fontaine-chaalis;FONTAINE-CHAALIS;fontaine chaalis;60300;375;318;400;11;33.11;2.68333
23800;60;hodenc-en-bray;HODENC-EN-BRAY;hodenc en bray;60650;463;427;400;46;9.94;1.9
23801;60;saint-sulpice-60;SAINT-SULPICE;saint sulpice;60430;922;945;900;103;8.88;2.11667
23802;60;barbery-60;BARBERY;barbery;60810;538;518;500;70;7.6;2.66667
23803;60;autreches;AUTRECHES;autreches;60350;745;671;700;57;13.03;3.11667
23804;60;remerangles;REMERANGLES;remerangles;60510;225;223;200;27;8.2;2.28333
23805;60;lacroix-saint-ouen;LACROIX-SAINT-OUEN;lacroix saint ouen;60610;4484;4232;4500;215;20.83;2.78333
23806;60;ognon;OGNON;ognon;60810;145;133;100;30;4.82;2.65
23807;60;saint-arnoult-60;SAINT-ARNOULT;saint arnoult;60220;187;172;200;23;7.9;1.81667
23808;60;verderonne;VERDERONNE;verderonne;60140;554;529;500;166;3.33;2.5
23809;60;jamericourt;JAMERICOURT;jamericourt;60240;282;203;300;66;4.25;1.88333
23810;60;libermont;LIBERMONT;libermont;60640;211;187;200;18;11.37;2.96667
23811;60;sermaize;SERMAIZE;sermaize;60400;245;226;200;48;5.04;2.95
23812;60;precy-sur-oise;PRECY-SUR-OISE;precy sur oise;60460;3236;3119;3300;335;9.65;2.36667
23813;60;etouy;ETOUY;etouy;60600;809;767;800;84;9.53;2.36667
23814;60;hautefontaine;HAUTEFONTAINE;hautefontaine;60350;264;254;300;47;5.57;3.06667
23815;60;dieudonne;DIEUDONNE;dieudonne;60530;841;836;800;81;10.38;2.25
23816;60;crocq-60;LE CROCQ;le crocq;60120;185;155;200;59;3.1;2.18333
23817;60;fay-les-etangs;FAY-LES-ETANGS;fay les etangs;60240;429;368;400;50;8.47;1.95
23818;60;coivrel;COIVREL;coivrel;60420;255;232;300;41;6.11;2.55
23819;60;chavencon;CHAVENCON;chavencon;60240;156;114;100;27;5.76;2
23820;60;tille;TILLE;tille;60000;1102;1071;1100;74;14.8;2.11667
23821;60;verberie;VERBERIE;verberie;60410;3998;3291;3700;265;15.05;2.73333
23822;60;montgerain;MONTGERAIN;montgerain;60420;157;178;200;31;4.91;2.58333
23823;60;rhuis;RHUIS;rhuis;60410;144;84;100;53;2.7;2.7
23824;60;catenoy;CATENOY;catenoy;60600;1031;1093;1100;81;12.61;2.5
23825;60;berthecourt;BERTHECOURT;berthecourt;60370;1601;1357;1500;229;6.97;2.23333
23826;60;bonnieres-60;BONNIERES;bonnieres;60112;155;172;200;18;8.44;1.96667
23827;60;morlincourt;MORLINCOURT;morlincourt;60400;483;526;500;141;3.42;3.05
23828;60;maimbeville;MAIMBEVILLE;maimbeville;60600;361;315;400;62;5.75;2.51667
23829;60;breuil-le-vert;BREUIL-LE-VERT;breuil le vert;60600;2867;2815;2800;389;7.37;2.43333
23830;60;brunvillers-la-motte;BRUNVILLERS-LA-MOTTE;brunvillers la motte;60130;325;337;300;50;6.5;2.45
23831;60;heilles;HEILLES;heilles;60250;591;576;600;98;6.01;2.26667
23832;60;fresnoy-le-luat;FRESNOY-LE-LUAT;fresnoy le luat;60800;484;431;500;42;11.5;2.76667
23833;60;beauvoir-60;BEAUVOIR;beauvoir;60120;292;217;300;28;10.27;2.33333
23834;60;guignecourt;GUIGNECOURT;guignecourt;60480;385;415;400;83;4.62;2.11667
23835;60;vez;VEZ;vez;60117;318;303;300;29;10.88;3
23836;60;bazicourt;BAZICOURT;bazicourt;60700;332;291;300;86;3.82;2.61667
23837;60;glaignes;GLAIGNES;glaignes;60129;365;379;400;67;5.42;2.85
23838;60;giraumont-60;GIRAUMONT;giraumont;60150;546;584;600;153;3.55;2.81667
23839;60;ercuis;ERCUIS;ercuis;60530;1403;1568;1400;320;4.38;2.3
23840;60;jonquieres-60;JONQUIERES;jonquieres;60680;586;529;600;80;7.32;2.73333
23841;60;chapelle-en-serval;LA CHAPELLE-EN-SERVAL;la chapelle en serval;60520;2914;2461;2700;269;10.81;2.53333
23842;60;wacquemoulin;WACQUEMOULIN;wacquemoulin;60420;296;312;300;44;6.66;2.61667
23843;60;reilly;REILLY;reilly;60240;129;165;100;15;8.32;1.85
23844;60;rethondes;RETHONDES;rethondes;60153;724;668;700;76;9.48;2.95
23845;60;gaudechart;GAUDECHART;gaudechart;60210;344;283;300;60;5.71;1.95
23846;60;muidorge;MUIDORGE;muidorge;60480;143;119;200;26;5.34;2.13333
23847;60;solente;SOLENTE;solente;60310;117;86;100;38;3.06;2.88333
23848;60;gury;GURY;gury;60310;214;172;200;42;5.01;2.81667
23849;60;margny-sur-matz;MARGNY-SUR-MATZ;margny sur matz;60490;515;422;500;71;7.24;2.78333
23850;60;rothois;ROTHOIS;rothois;60690;206;144;200;64;3.18;2
23851;60;parnes;PARNES;parnes;60240;351;338;400;28;12.43;1.73333
23852;60;flavacourt;FLAVACOURT;flavacourt;60590;698;699;700;37;18.51;1.81667
23853;60;borest;BOREST;borest;60300;352;326;300;27;12.78;2.66667
23854;60;vauchelles;VAUCHELLES;vauchelles;60400;311;278;300;132;2.34;2.96667
23855;60;choisy-au-bac;CHOISY-AU-BAC;choisy au bac;60750;3363;3573;3400;212;15.86;2.88333
23856;60;plessis-de-roye;PLESSIS-DE-ROYE;plessis de roye;60310;234;193;200;37;6.2;2.83333
23857;60;baugy-60;BAUGY;baugy;60113;301;262;300;41;7.17;2.75
23858;60;elencourt;ELENCOURT;elencourt;60210;55;45;100;41;1.34;1.9
23859;60;villers-vermont;VILLERS-VERMONT;villers vermont;60380;126;120;100;19;6.61;1.75
23860;60;mesnil-conteville;LE MESNIL-CONTEVILLE;le mesnil conteville;60210;106;84;100;30;3.49;2.06667
23861;60;rosieres-60;ROSIERES;rosieres;60440;140;130;100;15;9.27;2.78333
23862;60;roye-sur-matz;ROYE-SUR-MATZ;roye sur matz;60310;450;379;400;41;10.75;2.78333
23863;60;bouvresse;BOUVRESSE;bouvresse;60220;176;163;200;62;2.8;1.75
23864;60;noyers-saint-martin;NOYERS-SAINT-MARTIN;noyers saint martin;60480;772;709;700;58;13.27;2.26667
23865;60;genvry;GENVRY;genvry;60400;939;454;900;182;5.14;2.98333
23866;60;lassigny;LASSIGNY;lassigny;60310;1400;1251;1400;84;16.65;2.85
23867;60;cempuis;CEMPUIS;cempuis;60210;450;383;400;47;9.38;1.98333
23868;60;haute-epine;HAUTE-EPINE;haute epine;60690;292;246;300;43;6.73;2
23869;60;ageux;LES AGEUX;les ageux;60700;1129;1163;1100;225;5;2.6
23870;60;mogneville-60;MOGNEVILLE;mogneville;60140;1493;1376;1500;381;3.91;2.46667
23871;60;coudray-sur-thelle;LE COUDRAY-SUR-THELLE;le coudray sur thelle;60430;528;488;500;140;3.76;2.13333
23872;60;broquiers;BROQUIERS;broquiers;60220;231;225;200;79;2.92;1.83333
23873;60;autheuil-en-valois;AUTHEUIL-EN-VALOIS;autheuil en valois;60890;284;213;300;30;9.24;3.06667
23874;60;catheux;CATHEUX;catheux;60360;115;114;100;9;11.78;2.11667
23875;60;passel;PASSEL;passel;60400;299;300;300;81;3.65;2.95
23876;60;wavignies;WAVIGNIES;wavignies;60130;1160;982;1100;118;9.81;2.36667
23877;60;plainville-60;PLAINVILLE;plainville;60120;178;148;200;41;4.25;2.45
23878;60;angy;ANGY;angy;60250;1195;1183;1200;331;3.6;2.33333
23879;60;fretoy-le-chateau;FRETOY-LE-CHATEAU;fretoy le chateau;60640;262;190;200;52;5.01;2.98333
23880;60;saint-maur-60;SAINT-MAUR;saint maur;60210;394;356;400;50;7.76;1.91667
23881;60;omecourt;OMECOURT;omecourt;60220;159;149;200;18;8.71;1.85
23882;60;ressons-sur-matz;RESSONS-SUR-MATZ;ressons sur matz;60490;1591;1461;1600;172;9.23;2.75
23883;60;broyes-60;BROYES;broyes;60120;162;112;100;33;4.8;2.45
23884;60;thieux-60;THIEUX;thieux;60480;418;387;400;45;9.18;2.31667
23885;60;villers-sur-bonnieres;VILLERS-SUR-BONNIERES;villers sur bonnieres;60860;163;144;200;40;4.02;1.96667
23886;60;leglantiers;LEGLANTIERS;leglantiers;60420;556;436;500;71;7.78;2.53333
23887;60;monts-60;MONTS;monts;60119;201;172;200;54;3.67;2.01667
23888;60;crouy-en-thelle;CROUY-EN-THELLE;crouy en thelle;60530;1086;988;1000;185;5.87;2.31667
23889;60;orvillers-sorel;ORVILLERS-SOREL;orvillers sorel;60490;503;421;500;59;8.51;2.7
23890;60;margny-les-compiegne;MARGNY-LES-COMPIEGNE;margny les compiegne;60280;8021;6503;7900;1204;6.66;2.81667
23891;60;thiescourt;THIESCOURT;thiescourt;60310;755;608;700;57;13.03;2.88333
23892;60;tourly;TOURLY;tourly;60240;174;166;200;52;3.32;1.93333
23893;60;larbroye;LARBROYE;larbroye;60400;477;373;500;216;2.2;2.96472
23894;60;bargny;BARGNY;bargny;60620;287;215;300;38;7.54;2.96667
23895;60;breuil-le-sec;BREUIL-LE-SEC;breuil le sec;60600;2395;2058;2400;269;8.89;2.45
23896;60;bachivillers;BACHIVILLERS;bachivillers;60240;432;347;400;73;5.91;1.96667
23897;60;ravenel;RAVENEL;ravenel;60130;1156;1018;1100;99;11.61;2.5
23898;60;levignen;LEVIGNEN;levignen;60800;882;770;900;63;13.9;2.91667
23899;60;saint-aubin-en-bray;SAINT-AUBIN-EN-BRAY;saint aubin en bray;60650;1013;904;1100;158;6.38;1.88333
23900;60;bonneuil-en-valois;BONNEUIL-EN-VALOIS;bonneuil en valois;60123;1058;896;1000;82;12.81;3
23901;60;beauvais;BEAUVAIS;beauvais;60155;54711;55371;55000;1642;33.31;2.08333
23902;60;lamorlaye;LAMORLAYE;lamorlaye;60260;9300;8106;9400;606;15.34;2.43333
23903;60;herchies;HERCHIES;herchies;60112;614;598;600;139;4.41;2.01667
23904;60;ansauvillers;ANSAUVILLERS;ansauvillers;60120;1217;1048;1200;175;6.95;2.4
23905;60;plessier-sur-bulles;LE PLESSIER-SUR-BULLES;le plessier sur bulles;60130;165;159;200;42;3.91;2.31667
23906;60;liancourt;LIANCOURT;liancourt;60140;7169;6464;7200;1509;4.75;2.46667
23907;60;blancfosse;BLANCFOSSE;blancfosse;60120;132;119;100;25;5.16;2.2
23908;60;rantigny;RANTIGNY;rantigny;60290;2559;2520;2500;615;4.16;2.43333
23909;60;ressons-l-abbaye;RESSONS-L'ABBAYE;ressons l abbaye;60790;90;101;100;16;5.43;2.08778
23910;60;villers-saint-paul;VILLERS-SAINT-PAUL;villers saint paul;60870;6171;5939;5900;1251;4.93;2.48333
23911;60;bussy-60;BUSSY;bussy;60400;311;246;300;80;3.87;2.98333
23912;60;maisoncelle-saint-pierre;MAISONCELLE-SAINT-PIERRE;maisoncelle saint pierre;60112;157;141;200;37;4.16;2.11667
23913;60;hamel-60;LE HAMEL;le hamel;60210;174;126;200;22;7.86;1.99195
23914;60;lachapelle-sous-gerberoy;LACHAPELLE-SOUS-GERBEROY;lachapelle sous gerberoy;60380;163;141;200;33;4.93;1.86667
23915;60;hainvillers;HAINVILLERS;hainvillers;60490;95;65;100;32;2.96;2.68333
23916;60;courcelles-les-gisors;COURCELLES-LES-GISORS;courcelles les gisors;60240;854;803;900;123;6.92;1.74278
23917;60;suzoy;SUZOY;suzoy;60400;534;499;500;103;5.17;2.93333
23918;60;vieux-moulin-60;VIEUX-MOULIN;vieux moulin;60350;598;579;600;33;17.65;2.93333
23919;60;sempigny;SEMPIGNY;sempigny;60400;852;740;800;193;4.4;3
23920;60;pont-l-eveque-60;PONT-L'EVEQUE;pont l eveque;60400;711;803;700;629;1.13;2.98333
23921;60;nivillers;NIVILLERS;nivillers;60510;190;196;200;24;7.65;2.16667
23922;60;chelles-60;CHELLES;chelles;60350;473;384;400;52;9.08;3.03333
23923;60;plainval;PLAINVAL;plainval;60130;355;318;400;38;9.19;2.45
23924;60;fleurines;FLEURINES;fleurines;60700;1835;1761;1800;153;11.95;2.58333
23925;60;ricquebourg;RICQUEBOURG;ricquebourg;60490;231;178;200;45;5.09;2.75
23926;60;lagny-le-sec;LAGNY-LE-SEC;lagny le sec;60330;1947;1806;1800;173;11.23;2.75
23927;60;belloy;BELLOY;belloy;60490;86;71;100;28;2.98;2.65
23928;60;roy-boissy;ROY-BOISSY;roy boissy;60690;338;266;300;30;10.96;1.91667
23929;60;villers-sur-coudun;VILLERS-SUR-COUDUN;villers sur coudun;60150;1400;1286;1400;219;6.39;2.8
23930;60;montmartin;MONTMARTIN;montmartin;60190;204;229;200;61;3.33;2.7
23931;60;saint-pierre-les-bitry;SAINT-PIERRE-LES-BITRY;saint pierre les bitry;60350;143;132;100;41;3.42;3.08333
23932;60;sarcus;SARCUS;sarcus;60210;278;262;300;21;13.04;1.86667
23933;60;baboeuf;BABOEUF;baboeuf;60400;520;532;500;72;7.18;3.08333
23934;60;bacouel;BACOUEL;bacouel;60120;466;386;500;85;5.48;2.38333
23935;60;nourard-le-franc;NOURARD-LE-FRANC;nourard le franc;60130;324;325;300;28;11.48;2.36667
23936;60;breteuil-60;BRETEUIL;breteuil;60120;4353;4120;4300;252;17.27;2.3
23937;60;litz;LITZ;litz;60510;356;325;300;36;9.76;2.33333
23938;60;estrees-saint-denis;ESTREES-SAINT-DENIS;estrees saint denis;60190;3573;3541;3600;442;8.08;2.65
23939;60;thury-sous-clermont;THURY-SOUS-CLERMONT;thury sous clermont;60250;685;602;700;126;5.42;2.33333
23940;60;tartigny;TARTIGNY;tartigny;60120;266;229;300;38;6.98;2.35
23941;60;avrigny;AVRIGNY;avrigny;60190;350;323;300;58;6.01;2.58333
23942;60;serans-60;SERANS;serans;60240;234;241;200;26;8.79;1.83333
23943;60;menevillers;MENEVILLERS;menevillers;60420;100;77;100;20;4.88;2.6
23944;60;troussencourt;TROUSSENCOURT;troussencourt;60120;339;284;300;63;5.33;2.25
23945;60;grandfresnoy;GRANDFRESNOY;grandfresnoy;60680;1636;1506;1600;154;10.57;2.65
23946;60;neufchelles;NEUFCHELLES;neufchelles;60890;369;374;400;57;6.46;3.06667
23947;60;vauciennes-60;VAUCIENNES;vauciennes;60117;637;660;600;100;6.36;3.03333
23948;60;mesnil-en-thelle;LE MESNIL-EN-THELLE;le mesnil en thelle;60530;2288;2090;2300;375;6.09;2.28333
23949;60;francieres-60;FRANCIERES;francieres;60190;509;476;500;61;8.23;2.68333
23950;60;flechy;FLECHY;flechy;60120;97;85;100;20;4.77;2.23333
23951;60;erquery;ERQUERY;erquery;60600;522;615;500;88;5.91;2.45
23952;60;catillon-fumechon;CATILLON-FUMECHON;catillon fumechon;60130;595;517;600;44;13.31;2.37
23953;60;domeliers;DOMELIERS;domeliers;60360;225;202;200;36;6.13;2.16667
23954;60;brasseuse;BRASSEUSE;brasseuse;60810;100;136;100;12;8.3;2.68333
23955;60;canny-sur-matz;CANNY-SUR-MATZ;canny sur matz;60310;361;270;400;52;6.89;2.8
23956;60;villotran;VILLOTRAN;villotran;60390;288;251;300;55;5.18;2.01667
23957;60;maucourt-60;MAUCOURT;maucourt;60640;283;118;300;90;3.12;3.07417
23958;60;troissereux;TROISSEREUX;troissereux;60112;1152;1126;1200;81;14.05;2.05
23959;60;amy;AMY;amy;60310;369;345;400;29;12.58;2.83333
23960;60;coudun;COUDUN;coudun;60150;901;951;900;86;10.4;2.81667
23961;60;brenouille;BRENOUILLE;brenouille;60870;2132;2226;2200;494;4.31;2.55
23962;60;essuiles;ESSUILES;essuiles;60510;547;452;500;40;13.54;2.29361
23963;60;royaucourt;ROYAUCOURT;royaucourt;60420;221;190;200;23;9.45;2.53333
23964;60;rainvillers;RAINVILLERS;rainvillers;60650;872;885;900;134;6.5;2
23965;60;bethisy-saint-martin;BETHISY-SAINT-MARTIN;bethisy saint martin;60320;1083;1143;1100;110;9.82;2.81667
23966;60;crapeaumesnil;CRAPEAUMESNIL;crapeaumesnil;60310;163;131;200;33;4.82;2.8
23967;60;trie-chateau;TRIE-CHATEAU;trie chateau;60590;1508;1457;1500;162;9.29;1.83333
23968;60;rivecourt;RIVECOURT;rivecourt;60126;522;456;500;134;3.87;2.73333
23969;60;beaurepaire-60;BEAUREPAIRE;beaurepaire;60700;56;67;100;11;5.07;2.58333
23970;60;morvillers;MORVILLERS;morvillers;60380;443;399;400;86;5.12;1.86667
23971;60;gremevillers;GREMEVILLERS;gremevillers;60380;390;355;300;56;6.85;1.9
23972;60;laigneville;LAIGNEVILLE;laigneville;60290;4089;3790;4000;479;8.53;2.45
23973;60;boullarre;BOULLARRE;boullarre;60620;224;225;200;29;7.58;3.01667
23974;60;saintines;SAINTINES;saintines;60410;920;854;900;320;2.87;2.76667
23975;60;therines;THERINES;therines;60380;190;168;200;17;10.8;1.9
23976;60;cauvigny;CAUVIGNY;cauvigny;60730;1439;1198;1400;82;17.5;2.25
23977;60;duvy;DUVY;duvy;60800;472;419;500;55;8.51;2.86667
23978;60;neuville-sur-oudeuil;LA NEUVILLE-SUR-OUDEUIL;la neuville sur oudeuil;60690;343;283;300;92;3.7;2
23979;60;margny-aux-cerises;MARGNY-AUX-CERISES;margny aux cerises;60310;240;204;200;52;4.55;2.86667
23980;60;boursonne;BOURSONNE;boursonne;60141;289;246;300;84;3.44;3.05
23981;60;oroer;OROER;oroer;60510;544;542;500;60;9.06;2.16667
23982;60;bonlier;BONLIER;bonlier;60510;400;382;400;89;4.47;2.15
23983;60;paillart;PAILLART;paillart;60120;601;618;600;42;14.18;2.31667
23984;60;boubiers;BOUBIERS;boubiers;60240;410;370;400;39;10.35;1.86667
23985;60;sully-60;SULLY;sully;60380;157;139;200;32;4.83;1.78333
23986;60;neufvy-sur-aronde;NEUFVY-SUR-ARONDE;neufvy sur aronde;60190;246;182;200;33;7.31;2.66667
23987;60;morangles;MORANGLES;morangles;60530;393;294;300;66;5.93;2.3
23988;60;halloy-60;HALLOY;halloy;60210;457;472;500;119;3.84;1.93333
23989;60;puiseux-le-hauberger;PUISEUX-LE-HAUBERGER;puiseux le hauberger;60540;843;793;800;157;5.36;2.23333
23990;60;sommereux;SOMMEREUX;sommereux;60210;398;411;400;30;12.97;2
23991;60;montataire;MONTATAIRE;montataire;60160;12500;12042;12500;1172;10.66;2.43333
23992;60;hanvoile;HANVOILE;hanvoile;60650;611;501;600;103;5.88;1.88333
23993;60;auchy-la-montagne;AUCHY-LA-MONTAGNE;auchy la montagne;60360;500;439;500;62;8.05;2.11667
23994;60;montagny-en-vexin;MONTAGNY-EN-VEXIN;montagny en vexin;60240;593;550;500;141;4.18;1.8
23995;60;saint-thibault-60;SAINT-THIBAULT;saint thibault;60210;274;200;300;25;10.62;1.85
23996;60;vaumoise;VAUMOISE;vaumoise;60117;892;815;900;284;3.13;2.98333
23997;60;fournival;FOURNIVAL;fournival;60130;471;501;500;40;11.53;2.38333
23998;60;bucamps;BUCAMPS;bucamps;60480;162;128;200;27;5.82;2.31667
23999;60;frestoy-vaux;LE FRESTOY-VAUX;le frestoy vaux;60420;226;209;200;25;8.79;2.6
24000;60;maignelay-montigny;MAIGNELAY-MONTIGNY;maignelay montigny;60420;2631;2486;2500;140;18.79;2.52028
24001;60;boissy-fresnoy;BOISSY-FRESNOY;boissy fresnoy;60440;936;799;900;58;15.87;2.86667
24002;60;serevillers;SEREVILLERS;serevillers;60120;125;92;100;38;3.26;2.43333
